Country,Continent,year,GDP per capita (constant 2015 US$),Avg_GDP per capita,"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)",,"Population, total",,"Life expectancy at birth, total (years)"
Bahamas,North America,1997,28919.28956,27782.33531,21.569,,,310904,,71.054
Bahamas,North America,1998,29854.69659,27782.33531,20.75,,,315368,,71.456
Bahamas,North America,1999,31562.59977,27782.33531,18.75,,,319614,,71.771
Bahamas,North America,2000,32443.48211,27782.33531,18.215,3.23,,323835,,72.041
Bahamas,North America,2001,32889.10437,27782.33531,18.009,3.23,,327836,,72.11
Bahamas,North America,2002,33393.90704,27782.33531,17.161,3.19,,331614,,72.232
Bahamas,North America,2003,32578.14433,27782.33531,16.42,3.21,,335618,,72.402
Bahamas,North America,2004,32462.84008,27782.33531,16.408,3.17,,339782,,72.478
Bahamas,North America,2005,33163.95931,27782.33531,17.269,3.07,,343894,,72.765
Bahamas,North America,2006,33561.25184,27782.33531,14.966,3.03,,348375,,72.855
Bahamas,North America,2007,33568.74142,27782.33531,15.392,3.01,,353334,,72.678
Bahamas,North America,2008,32350.52581,27782.33531,16.39,2.97,,358120,,72.667
Bahamas,North America,2009,30599.02291,27782.33531,16.396,2.95,,362810,,72.579
Bahamas,North America,2010,30675.16461,27782.33531,14.858,2.88,,367478,,72.731
Bahamas,North America,2011,30510.31126,27782.33531,14.075,2.84,,371729,,72.564
Bahamas,North America,2012,31111.96053,27782.33531,14.114,2.81,,375469,,72.753
Bahamas,North America,2013,29943.28332,27782.33531,12.244,2.78,,378953,,73.024
Bahamas,North America,2014,30229.57882,27782.33531,13.57,2.71,,382298,,73.366
Bahamas,North America,2015,30289.40225,27782.33531,12.812,2.79,,385346,,73.104
Bahamas,North America,2016,29788.6304,27782.33531,12.188,,,388055,,73.537
Bahamas,North America,2017,30432.00349,27782.33531,11.653,2.93,,390485,,73.632
Bahamas,North America,2018,31054.82326,27782.33531,11.566,2.72,,392717,,73.806
Bahamas,North America,2019,30481.35367,27782.33531,11.487,2.7,,394675,,71.205
Bahamas,North America,2020,23879.31368,27782.33531,11.49,2.69,,395863,,72.677
Bahamas,North America,2021,27522.02264,27782.33531,11.445,2.68,,396373,,71.598
Bahamas,North America,2022,30400.10028,27782.33531,11.379,,,397538,,74.358
Bahamas,North America,2023,31053.80064,27782.33531,,,,399440,,
Bahrain,Asia,1960,,22079.57522,46.9,4.711409569,,165477,,50.33
Bahrain,Asia,1961,,22079.57522,46.396,,,172346,,52.112
Bahrain,Asia,1962,,22079.57522,45.823,,,179349,,53.697
Bahrain,Asia,1963,,22079.57522,45.18,,,186501,,55.285
Bahrain,Asia,1964,,22079.57522,44.646,,,193816,,56.778
Bahrain,Asia,1965,,22079.57522,43.772,,,200866,,58.228
Bahrain,Asia,1966,,22079.57522,42.547,,,207543,,59.656
Bahrain,Asia,1967,,22079.57522,41.252,,,214189,,61.002
Bahrain,Asia,1968,,22079.57522,39.944,,,219337,,62.31
Bahrain,Asia,1969,,22079.57522,38.732,,,222469,,63.475
Bahrain,Asia,1970,17423.52467,22079.57522,37.712,4.342899799,,224809,,64.45
Bahrain,Asia,1971,17249.01242,22079.57522,36.677,,,230733,,65.607
Bahrain,Asia,1972,18258.31311,22079.57522,35.563,,,242113,,66.373
Bahrain,Asia,1973,19724.65165,22079.57522,34.598,,,255320,,67.183
Bahrain,Asia,1974,20304.81746,22079.57522,33.705,,,269038,,67.864
Bahrain,Asia,1975,17582.57544,22079.57522,32.968,,,283243,,68.466
Bahrain,Asia,1976,21815.07648,22079.57522,32.305,,,297863,,69.118
Bahrain,Asia,1977,23475.82664,22079.57522,31.701,,,312823,,69.604
Bahrain,Asia,1978,23251.05311,22079.57522,31.051,,,328046,,69.978
Bahrain,Asia,1979,22978.2198,22079.57522,30.448,,,343457,,70.456
Bahrain,Asia,1980,22551.98609,22079.57522,29.768,3.314399958,,358978,,70.826
Bahrain,Asia,1981,20521.42502,22079.57522,29.08,,,373524,,71.183
Bahrain,Asia,1982,18310.99086,22079.57522,28.973,,,386983,,71.47
Bahrain,Asia,1983,18811.4381,22079.57522,29.024,,,400707,,71.668
Bahrain,Asia,1984,19065.31915,22079.57522,29.071,,,415154,,72.012
Bahrain,Asia,1985,17516.6361,22079.57522,29.45,,,430358,,72.106
Bahrain,Asia,1986,17091.2903,22079.57522,29.421,,,446286,,72.269
Bahrain,Asia,1987,18193.20734,22079.57522,28.955,,,462854,,72.369
Bahrain,Asia,1988,18774.13952,22079.57522,28.393,,,479929,,72.444
Bahrain,Asia,1989,18183.31193,22079.57522,28.247,3.33949995,,497327,,72.619
Bahrain,Asia,1990,18345.838,22079.57522,27.362,,,514797,,72.668
Bahrain,Asia,1991,20882.50596,22079.57522,26.361,,,503052,,72.764
Bahrain,Asia,1992,21701.22218,22079.57522,25.67,,,516458,,72.953
Bahrain,Asia,1993,23858.19327,22079.57522,24.792,,,530225,,73.375
Bahrain,Asia,1994,23180.33237,22079.57522,23.625,,,544366,,73.517
Bahrain,Asia,1995,23465.71284,22079.57522,22.691,,,558879,,73.799
Bahrain,Asia,1996,23795.20913,22079.57522,21.915,,,573792,,74.355
Bahrain,Asia,1997,23893.13357,22079.57522,21.523,2.900000095,,589115,,74.535
Bahrain,Asia,1998,24386.59147,22079.57522,21.288,,,604842,,74.641
Bahrain,Asia,1999,24773.8464,22079.57522,21.261,,,620989,,74.98
Bahrain,Asia,2000,25407.96955,22079.57522,20.739,2.55,,637582,,75.496
Bahrain,Asia,2001,25106.28696,22079.57522,20.129,2.53,,661316,,75.908
Bahrain,Asia,2002,24149.01559,22079.57522,20.471,2.57,,710553,,76.088
Bahrain,Asia,2003,23857.6405,22079.57522,20.869,2.45,,764517,,76.337
Bahrain,Asia,2004,23688.11199,22079.57522,20.648,2.29,,823741,,76.56
Bahrain,Asia,2005,23439.67043,22079.57522,19.911,2.25,,888822,,76.931
Bahrain,Asia,2006,23095.01825,22079.57522,18.705,2.1,,960424,,77.156
Bahrain,Asia,2007,23112.48875,22079.57522,17.526,1.96,,1039295,,77.634
Bahrain,Asia,2008,23127.21471,22079.57522,16.732,1.89,,1103496,,78.084
Bahrain,Asia,2009,22206.93716,22079.57522,16.089,1.77,,1178415,,78.461
Bahrain,Asia,2010,22224.07362,22079.57522,15.845,1.76,,1228543,,78.748
Bahrain,Asia,2011,23288.04494,22079.57522,15.759,2.05,,1195020,,78.89
Bahrain,Asia,2012,23894.88044,22079.57522,15.955,2,,1208964,,79.081
Bahrain,Asia,2013,24271.62788,22079.57522,15.862,2.01,,1253191,,79.246
Bahrain,Asia,2014,24135.49913,22079.57522,15.953,1.96,,1314562,,79.328
Bahrain,Asia,2015,23734.05511,22079.57522,15.791,1.9,,1370322,,79.405
Bahrain,Asia,2016,23715.27913,22079.57522,15.181,1.84,,1423726,,79.557
Bahrain,Asia,2017,23606.88675,22079.57522,14.506,1.77,,1501116,,79.689
Bahrain,Asia,2018,24059.78386,22079.57522,13.818,1.8,,1503091,,79.857
Bahrain,Asia,2019,24873.66401,22079.57522,13.198,1.74,,1483756,,80.019
Bahrain,Asia,2020,23586.93096,22079.57522,12.621,,,1472204,,79.174
Bahrain,Asia,2021,24086.78478,22079.57522,11.926,,,1504365,,78.76
Bahrain,Asia,2022,25187.14257,22079.57522,11.454,,,1524693,,79.246
Bahrain,Asia,2023,25076.6545,22079.57522,,,,1577059,,
Bangladesh,Asia,1960,429.3987009,700.5221623,49.451,,,51828660,,44.74
Bangladesh,Asia,1961,442.7548028,700.5221623,49.606,,,53310348,,45.662
Bangladesh,Asia,1962,453.5348809,700.5221623,49.566,,,54881146,,46.701
Bangladesh,Asia,1963,438.49751,700.5221623,49.08,,,56504402,,46.655
Bangladesh,Asia,1964,472.5263779,700.5221623,48.618,,,58178374,,47.741
Bangladesh,Asia,1965,466.2974162,700.5221623,48.152,,,59902519,,46.858
Bangladesh,Asia,1966,464.560595,700.5221623,47.789,,,61669806,,48.577
Bangladesh,Asia,1967,442.6315151,700.5221623,47.759,,,63510929,,48.865
Bangladesh,Asia,1968,470.5766626,700.5221623,47.578,,,65408276,,49.09
Bangladesh,Asia,1969,462.9732507,700.5221623,47.525,,,67294133,,49.172
Bangladesh,Asia,1970,476.495758,700.5221623,47.443,0.155100003,,69058894,,42.587
Bangladesh,Asia,1971,442.5812665,700.5221623,47.608,,,70276758,,25.996
Bangladesh,Asia,1972,373.48319,700.5221623,47.459,,,71641519,,49.591
Bangladesh,Asia,1973,375.0120971,700.5221623,46.955,,,73722294,,49.828
Bangladesh,Asia,1974,399.5105081,700.5221623,46.676,,,75839348,,49.16
Bangladesh,Asia,1975,373.2603737,700.5221623,46.175,,,77854351,,50.292
Bangladesh,Asia,1976,384.509552,700.5221623,46.15,,,79855318,,50.647
Bangladesh,Asia,1977,385.0855203,700.5221623,46.051,,,81867264,,51.197
Bangladesh,Asia,1978,402.3855959,700.5221623,45.603,,,83889655,,51.254
Bangladesh,Asia,1979,411.6692665,700.5221623,45.452,,,85935072,,51.464
Bangladesh,Asia,1980,405.2267703,700.5221623,45.083,0.215800002,,88016432,,51.85
Bangladesh,Asia,1981,423.5371229,700.5221623,44.734,0.225199997,,90303105,,52.169
Bangladesh,Asia,1982,420.8720045,700.5221623,44.255,,,92814507,,52.54
Bangladesh,Asia,1983,425.6465712,700.5221623,42.813,,,95335155,,53.011
Bangladesh,Asia,1984,434.7823516,700.5221623,41.81,,,97814966,,53.54
Bangladesh,Asia,1985,438.3824788,700.5221623,40.734,0.287800014,,100253825,,53.897
Bangladesh,Asia,1986,446.0802531,700.5221623,39.412,,,102635572,,54.415
Bangladesh,Asia,1987,452.6597569,700.5221623,38.321,,,104959291,,54.926
Bangladesh,Asia,1988,453.8392369,700.5221623,36.98,,,107216008,,55.027
Bangladesh,Asia,1989,457.2543348,700.5221623,36.184,,,109433799,,55.089
Bangladesh,Asia,1990,473.444821,700.5221623,34.966,0.304199994,,111633717,,55.989
Bangladesh,Asia,1991,480.673359,700.5221623,33.449,0.308099985,,113787109,,54.154
Bangladesh,Asia,1992,497.3711737,700.5221623,32.354,,,115952192,,57.635
Bangladesh,Asia,1993,511.1935094,700.5221623,31.515,,,118132360,,57.927
Bangladesh,Asia,1994,521.3231447,700.5221623,31.336,0.304899991,,120343179,,58.617
Bangladesh,Asia,1995,537.9319466,700.5221623,30.453,,,122600370,,59.467
Bangladesh,Asia,1996,552.0771071,700.5221623,29.952,,,124862179,,59.492
Bangladesh,Asia,1997,566.2711408,700.5221623,30.203,,,127198069,,61.427
Bangladesh,Asia,1998,584.4481752,700.5221623,29.79,,,129622332,,63.917
Bangladesh,Asia,1999,600.2323232,700.5221623,29.322,0.300000012,,132108065,,66.228
Bangladesh,Asia,2000,620.5604728,700.5221623,28.956,,,134544304,,65.779
Bangladesh,Asia,2001,641.2889229,700.5221623,28.49,0.3,,136805810,,66.135
Bangladesh,Asia,2002,655.6721394,700.5221623,27.968,0.34,,138933658,,66.612
Bangladesh,Asia,2003,676.826252,700.5221623,27.32,,,140970351,,66.824
Bangladesh,Asia,2004,702.6563571,700.5221623,26.586,,,142902856,,67.187
Bangladesh,Asia,2005,739.2037184,700.5221623,25.509,0.3,,144715786,,67.299
Bangladesh,Asia,2006,779.4195704,700.5221623,24.649,,,146405973,,67.241
Bangladesh,Asia,2007,825.50823,700.5221623,23.978,0.36,,147989278,,66.714
Bangladesh,Asia,2008,866.4581576,700.5221623,23.13,0.38,,149474264,,67.051
Bangladesh,Asia,2009,901.7296263,700.5221623,22.268,0.5,,150873714,,67.403
Bangladesh,Asia,2010,943.6642286,700.5221623,21.379,0.55,,152201981,,68.638
Bangladesh,Asia,2011,995.5799472,700.5221623,20.569,0.55,,153591076,,68.809
Bangladesh,Asia,2012,1050.391404,700.5221623,20.117,0.63,,155070101,,69.554
Bangladesh,Asia,2013,1103.156959,700.5221623,19.9,0.59,,156532141,,69.565
Bangladesh,Asia,2014,1159.407535,700.5221623,19.537,0.6,,157964929,,69.986
Bangladesh,Asia,2015,1224.386477,700.5221623,19.158,0.77,,159383179,,70.491
Bangladesh,Asia,2016,1299.830914,700.5221623,19.002,0.8,,160811932,,71.09
Bangladesh,Asia,2017,1373.753637,700.5221623,18.495,0.85,,162186147,,71.788
Bangladesh,Asia,2018,1462.250503,700.5221623,18.462,0.88,,163523103,,72.567
Bangladesh,Asia,2019,1564.208024,700.5221623,18.35,0.88,,164913055,,72.806
Bangladesh,Asia,2020,1604.665923,700.5221623,18.053,,,166298024,,71.968
Bangladesh,Asia,2021,1702.080284,700.5221623,17.821,,,167658854,,72.381
Bangladesh,Asia,2022,1804.349346,700.5221623,17.48,,,169384897,,73.698
Bangladesh,Asia,2023,1885.377336,700.5221623,,,,171466990,,
Barbados,North America,1960,7381.797144,16011.20777,30.639,5.929779053,,230893,,64.564
Barbados,North America,1961,7873.047802,16011.20777,30.182,,,233148,,65.318
Barbados,North America,1962,8510.625218,16011.20777,29.082,,,235224,,65.897
Barbados,North America,1963,7999.08328,16011.20777,27.906,,,237557,,66.487
Barbados,North America,1964,8315.38348,16011.20777,26.655,,,239958,,67.02
Barbados,North America,1965,9172.240867,16011.20777,25.397,,,242417,,67.376
Barbados,North America,1966,9439.020876,16011.20777,24.256,,,244996,,67.805
Barbados,North America,1967,10354.42564,16011.20777,23.058,,,247091,,67.944
Barbados,North America,1968,11006.5952,16011.20777,22.011,,,248540,,68.114
Barbados,North America,1969,11791.22804,16011.20777,21.122,,,249444,,68.44
Barbados,North America,1970,12915.45472,16011.20777,20.398,10.22159958,,249387,,68.272
Barbados,North America,1971,13432.5965,16011.20777,19.789,,,249168,,68.598
Barbados,North America,1972,13577.00122,16011.20777,19.436,,,249658,,68.929
Barbados,North America,1973,13722.53116,16011.20777,19.183,,,250322,,69.167
Barbados,North America,1974,13060.57835,16011.20777,18.923,,,250777,,69.519
Barbados,North America,1975,12792.12539,16011.20777,18.682,,,251175,,69.921
Barbados,North America,1976,13335.71314,16011.20777,18.396,,,251442,,70.208
Barbados,North America,1977,13811.32042,16011.20777,18.263,,,251626,,70.719
Barbados,North America,1978,14489.2088,16011.20777,18.467,,,251551,,71.122
Barbados,North America,1979,15650.38802,16011.20777,18.446,,,251269,,71.526
Barbados,North America,1980,16318.2291,16011.20777,18.41,8.534700394,,251524,,71.921
Barbados,North America,1981,15960.88459,16011.20777,18.313,,,252270,,72.12
Barbados,North America,1982,15129.17443,16011.20777,18.136,,,253095,,72.297
Barbados,North America,1983,15151.31177,16011.20777,17.825,,,253992,,72.537
Barbados,North America,1984,15639.67364,16011.20777,17.491,,,254920,,72.596
Barbados,North America,1985,15755.80857,16011.20777,17.12,,,255820,,72.495
Barbados,North America,1986,16508.51496,16011.20777,16.732,,,256618,,72.568
Barbados,North America,1987,16892.73261,16011.20777,16.402,,,257279,,72.675
Barbados,North America,1988,17452.0562,16011.20777,16.114,,,257763,,72.652
Barbados,North America,1989,18056.0932,16011.20777,15.847,,,258109,,72.74
Barbados,North America,1990,17426.93518,16011.20777,15.622,8.399999619,,258582,,72.752
Barbados,North America,1991,16696.22734,16011.20777,15.429,,,259373,,72.843
Barbados,North America,1992,15691.70537,16011.20777,15.261,,,260267,,72.915
Barbados,North America,1993,15770.10134,16011.20777,15.087,1.26760006,,261027,,73.19
Barbados,North America,1994,16050.73977,16011.20777,14.903,,,261620,,73.211
Barbados,North America,1995,16347.81934,16011.20777,14.714,7.4,,262039,,73.298
Barbados,North America,1996,16982.00889,16011.20777,14.528,7.559999943,,262284,,73.546
Barbados,North America,1997,17779.65241,16011.20777,14.36,,,262392,,73.547
Barbados,North America,1998,18439.46843,16011.20777,14.203,,,262436,,73.728
Barbados,North America,1999,18495.46855,16011.20777,14.077,,,262517,,74.039
Barbados,North America,2000,19351.46375,16011.20777,13.955,,,262063,,74.089
Barbados,North America,2001,18867.64903,16011.20777,13.823,,,262425,,74.247
Barbados,North America,2002,18892.17313,16011.20777,13.77,,,264148,,74.366
Barbados,North America,2003,19184.92795,16011.20777,13.68,7.3,,265776,,74.472
Barbados,North America,2004,19344.96076,16011.20777,13.547,7.3,,267298,,74.727
Barbados,North America,2005,20004.76679,16011.20777,13.371,6.7,,268706,,74.89
Barbados,North America,2006,21117.31405,16011.20777,13.177,6.6,,270002,,75.068
Barbados,North America,2007,21454.19705,16011.20777,12.943,,,271288,,75.342
Barbados,North America,2008,21477.2081,16011.20777,12.681,7.6,,272714,,75.447
Barbados,North America,2009,20294.78258,16011.20777,12.396,6.8,,274123,,75.678
Barbados,North America,2010,19763.95236,16011.20777,12.115,6.88,,275243,,75.712
Barbados,North America,2011,19555.73211,16011.20777,11.846,,,276139,,75.917
Barbados,North America,2012,19438.21791,16011.20777,11.603,6.47,,276938,,76.099
Barbados,North America,2013,19191.43755,16011.20777,11.392,6.47,,277665,,76.275
Barbados,North America,2014,19160.1223,16011.20777,11.221,6.05,,278348,,76.476
Barbados,North America,2015,18954.29137,16011.20777,11.095,6.03,,278990,,76.65
Barbados,North America,2016,19251.98342,16011.20777,11.009,6.03,,279598,,76.815
Barbados,North America,2017,19237.28749,16011.20777,10.952,6.11,,280171,,76.936
Barbados,North America,2018,18974.85718,16011.20777,10.913,6.06,,280711,,77.067
Barbados,North America,2019,19064.99759,16011.20777,10.885,5.74,,281207,,77.257
Barbados,North America,2020,16166.65595,16011.20777,10.859,5.66,,281698,,77.393
Barbados,North America,2021,16099.77497,16011.20777,10.832,,,282147,,77.571
Barbados,North America,2022,18959.33516,16011.20777,10.783,,,282318,,77.706
Barbados,North America,2023,19734.23803,16011.20777,,,,282336,,
Belarus,Europe,1960,,4332.380041,24.389,,,8198000,,69.25460976
Belarus,Europe,1961,,4332.380041,23.834,,,8271216,,69.73839024
Belarus,Europe,1962,,4332.380041,22.771,,,8351928,,69.46231707
Belarus,Europe,1963,,4332.380041,21.15,,,8437232,,69.70978049
Belarus,Europe,1964,,4332.380041,19.162,,,8524224,,70.6192439
Belarus,Europe,1965,,4332.380041,17.88,,,8610000,,70.5974878
Belarus,Europe,1966,,4332.380041,17.06,,,8696496,,70.76892683
Belarus,Europe,1967,,4332.380041,16.631,,,8785648,,70.92978049
Belarus,Europe,1968,,4332.380041,16.278,,,8874552,,70.81278049
Belarus,Europe,1969,,4332.380041,15.948,,,8960304,,70.97802439
Belarus,Europe,1970,,4332.380041,16.281,,,9040000,,70.7444878
Belarus,Europe,1971,,4332.380041,16.412,,,9115576,,71.01170732
Belarus,Europe,1972,,4332.380041,16.185,,,9188968,,70.84931707
Belarus,Europe,1973,,4332.380041,15.816,,,9257272,,71.00065854
Belarus,Europe,1974,,4332.380041,15.998,,,9317584,,70.85468293
Belarus,Europe,1975,,4332.380041,15.738,,,9367000,,70.45709756
Belarus,Europe,1976,,4332.380041,15.885,,,9411000,,70.39682927
Belarus,Europe,1977,,4332.380041,16.026,,,9463000,,70.28902439
Belarus,Europe,1978,,4332.380041,16.17,,,9525000,,70.08173171
Belarus,Europe,1979,,4332.380041,16.228,,,9584000,,69.93363415
Belarus,Europe,1980,,4332.380041,16.34,12.54609966,,9643000,,69.92770732
Belarus,Europe,1981,,4332.380041,16.3,,,9710000,,69.9075122
Belarus,Europe,1982,,4332.380041,16.3,,,9776000,,70.07690244
Belarus,Europe,1983,,4332.380041,17.6,,,9843000,,69.79485366
Belarus,Europe,1984,,4332.380041,17,,,9910000,,69.56319512
Belarus,Europe,1985,,4332.380041,16.5,13.07129955,,9975000,,70.99268293
Belarus,Europe,1986,,4332.380041,17.1,13.26049995,,10043000,,71.5495122
Belarus,Europe,1987,,4332.380041,16.1,13.45629978,,10111000,,70.9902439
Belarus,Europe,1988,,4332.380041,16.1,13.37290001,,10140000,,71.34146341
Belarus,Europe,1989,,4332.380041,15.1,13.5795002,,10170000,,71.48292683
Belarus,Europe,1990,2888.819071,4332.380041,14,13.22640038,,10189348,,70.83658537
Belarus,Europe,1991,2852.836891,4332.380041,13,13.20470047,,10194050,,70.37804878
Belarus,Europe,1992,2573.304986,4332.380041,12.5,12.69069958,,10216470,,70.02195122
Belarus,Europe,1993,2372.490183,4332.380041,11.5,12.4762001,,10239050,,68.97073171
Belarus,Europe,1994,2097.386304,4332.380041,10.8,12.46389961,,10226955,,68.76829268
Belarus,Europe,1995,1885.364609,4332.380041,9.9,12.38000011,,10193831,,68.46097561
Belarus,Europe,1996,1944.691114,4332.380041,9.4,12.27000046,,10159569,,68.51219512
Belarus,Europe,1997,2175.408339,4332.380041,8.9,12.35999966,,10117433,,68.46097561
Belarus,Europe,1998,2368.788314,4332.380041,9.2,12.42000008,,10071963,,68.40731707
Belarus,Europe,1999,2460.374642,4332.380041,9.3,12.64000034,,10026738,,67.90731707
Belarus,Europe,2000,2615.369297,4332.380041,9.4,11.7,,9979610,,68.91219512
Belarus,Europe,2001,2753.039517,4332.380041,9.2,11.68,,9928549,,68.50731707
Belarus,Europe,2002,2910.405526,4332.380041,8.9,11.11,,9865548,,68.05609756
Belarus,Europe,2003,3137.269246,4332.380041,9,10.55,,9796749,,68.55365854
Belarus,Europe,2004,3520.411963,4332.380041,9.1,9.98,,9730146,,68.95609756
Belarus,Europe,2005,3877.725583,4332.380041,9.3,10.4,,9663915,,68.85121951
Belarus,Europe,2006,4291.69554,4332.380041,9.9,10.47,,9604924,,69.40487805
Belarus,Europe,2007,4682.216661,4332.380041,10.7,10.53,,9560953,,70.20731707
Belarus,Europe,2008,5177.656288,4332.380041,11.1,10.44,,9527985,,70.45609756
Belarus,Europe,2009,5200.785176,4332.380041,11.4,10.4,,9504583,,70.40731707
Belarus,Europe,2010,5616.105985,4332.380041,11.4,10.61,,9483836,,70.40487805
Belarus,Europe,2011,5941.702547,4332.380041,11.5,10.42,,9461643,,70.55365854
Belarus,Europe,2012,6052.650163,4332.380041,12.2,10.45,,9446836,,71.96585366
Belarus,Europe,2013,6115.445805,4332.380041,12.5,10.24,,9443211,,72.47073171
Belarus,Europe,2014,6212.929803,4332.380041,12.5,10.08,,9448515,,72.97073171
Belarus,Europe,2015,5967.06856,4332.380041,12.5,10.02,,9461076,,73.62439024
Belarus,Europe,2016,5811.213873,4332.380041,12.4,9.84,,9469379,,73.82682927
Belarus,Europe,2017,5964.909295,4332.380041,10.8,9.78,,9458989,,74.12926829
Belarus,Europe,2018,6165.926232,4332.380041,9.9,9.71,,9438785,,74.17560976
Belarus,Europe,2019,6267.748334,4332.380041,9.3,9.69,,9419758,,74.22682927
Belarus,Europe,2020,6252.002201,4332.380041,9.47,,,9379952,,72.45721951
Belarus,Europe,2021,6457.744184,4332.380041,9.283,,,9302585,,72.37068293
Belarus,Europe,2022,6206.632213,4332.380041,9.165,,,9228071,,73.11146341
Belarus,Europe,2023,6482.802951,4332.380041,,,,9178298,,
Belgium,Europe,1960,11715.82688,29552.5097,16.8,,,9153489,,69.70195122
Belgium,Europe,1961,12258.29979,29552.5097,17.3,,,9183948,,70.52097561
Belgium,Europe,1962,12845.96691,29552.5097,16.8,,,9220578,,70.2195122
Belgium,Europe,1963,13305.12719,29552.5097,17.1,,,9289770,,70.05146341
Belgium,Europe,1964,14096.66774,29552.5097,17.2,,,9378113,,70.75512195
Belgium,Europe,1965,14466.62699,29552.5097,16.4,,,9463667,,70.62536585
Belgium,Europe,1966,14822.71758,29552.5097,15.9,,,9527807,,70.70634146
Belgium,Europe,1967,15310.61855,29552.5097,15.3,,,9580991,,71.01292683
Belgium,Europe,1968,15890.13226,29552.5097,14.8,,,9618756,,70.69317073
Belgium,Europe,1969,16895.7049,29552.5097,14.7,,,9646032,,70.76487805
Belgium,Europe,1970,17951.32244,29552.5097,14.7,8.300000191,,9655549,,70.97195122
Belgium,Europe,1971,18632.84238,29552.5097,14.6,,,9673162,,71.0604878
Belgium,Europe,1972,19542.88675,29552.5097,14,,,9711115,,71.40512195
Belgium,Europe,1973,20724.74061,29552.5097,13.3,,,9741720,,71.63536585
Belgium,Europe,1974,21602.80183,29552.5097,12.7,,,9772419,,71.98585366
Belgium,Europe,1975,21116.99159,29552.5097,12.2,,,9800700,,71.97121951
Belgium,Europe,1976,22270.85351,29552.5097,12.3,,,9818227,,72.1197561
Belgium,Europe,1977,22382.64847,29552.5097,12.4,,,9830358,,72.77390244
Belgium,Europe,1978,22997.27373,29552.5097,12.5,,,9839534,,72.69804878
Belgium,Europe,1979,23514.51182,29552.5097,12.6,,,9848382,,73.19365854
Belgium,Europe,1980,24532.45698,29552.5097,12.6,9.399999619,,9859242,,73.20707317
Belgium,Europe,1981,24464.58704,29552.5097,12.6,,,9858982,,73.62170732
Belgium,Europe,1982,24616.83729,29552.5097,12.2,,,9856303,,73.88804878
Belgium,Europe,1983,24695.56492,29552.5097,11.9,,,9855520,,73.86902439
Belgium,Europe,1984,25305.0321,29552.5097,11.7,,,9855372,,74.40487805
Belgium,Europe,1985,25715.35792,29552.5097,11.6,9.100000381,,9858308,,74.5202439
Belgium,Europe,1986,26174.75516,29552.5097,11.9,,,9861823,,74.73170732
Belgium,Europe,1987,26755.69799,29552.5097,11.9,,,9870234,,75.36585366
Belgium,Europe,1988,27930.48593,29552.5097,12.1,,,9901664,,75.56585366
Belgium,Europe,1989,28794.6548,29552.5097,12.2,,,9937697,,75.63268293
Belgium,Europe,1990,29609.62078,29552.5097,12.4,8,,9967379,,76.05195122
Belgium,Europe,1991,30040.55087,29552.5097,12.6,7.900000095,,10004486,,76.19219512
Belgium,Europe,1992,30376.87452,29552.5097,12.4,7.699999809,,10045158,,76.35121951
Belgium,Europe,1993,29967.39441,29552.5097,12,7.699999809,,10084475,,76.34536585
Belgium,Europe,1994,30839.24145,29552.5097,11.5,7.599999905,,10115603,,76.69170732
Belgium,Europe,1995,31508.62264,29552.5097,11.4,,,10136811,,76.84073171
Belgium,Europe,1996,31862.66944,29552.5097,11.5,,,10156637,,77.18731707
Belgium,Europe,1997,32991.50103,29552.5097,11.4,7.199999809,,10181245,,77.37073171
Belgium,Europe,1998,33566.98757,29552.5097,11.2,7.199999809,,10203008,,77.47317073
Belgium,Europe,1999,34676.60517,29552.5097,11.2,7.099999905,,10226419,,77.6195122
Belgium,Europe,2000,35878.31539,29552.5097,11.4,6.71,,10251250,,77.72195122
Belgium,Europe,2001,36148.28812,29552.5097,11.2,6.61,,10286570,,77.97317073
Belgium,Europe,2002,36600.86255,29552.5097,10.9,6.52,,10332785,,78.07560976
Belgium,Europe,2003,36826.26992,29552.5097,11,6.51,,10376133,,78.12926829
Belgium,Europe,2004,37976.69732,29552.5097,11.3,6.46,,10421137,,78.87804878
Belgium,Europe,2005,38645.26056,29552.5097,11.4,6.41,,10478617,,78.9804878
Belgium,Europe,2006,39371.08579,29552.5097,11.6,6.33,,10547958,,79.3804878
Belgium,Europe,2007,40520.08437,29552.5097,11.7,6.25,,10625700,,79.78292683
Belgium,Europe,2008,40380.90747,29552.5097,11.9,6.24,,10709973,,79.6804878
Belgium,Europe,2009,39293.63758,29552.5097,11.8,6.15,,10796493,,80.03414634
Belgium,Europe,2010,39991.56462,29552.5097,11.9,6.13,,10895586,,80.18292683
Belgium,Europe,2011,40236.95962,29552.5097,11.7,6.1,,11038264,,80.58536585
Belgium,Europe,2012,40074.49281,29552.5097,11.5,6.03,,11106932,,80.38536585
Belgium,Europe,2013,40007.89977,29552.5097,11.3,5.96,,11159407,,80.58780488
Belgium,Europe,2014,40533.91348,29552.5097,11.2,5.87,,11209057,,81.28780488
Belgium,Europe,2015,40893.80454,29552.5097,10.8,5.85,,11274196,,80.99268293
Belgium,Europe,2016,41172.88625,29552.5097,10.8,5.77,,11331422,,81.43902439
Belgium,Europe,2017,41619.32861,29552.5097,10.5,5.66,,11375158,,81.49268293
Belgium,Europe,2018,42208.36259,29552.5097,10.4,5.61,,11427054,,81.59512195
