Country,Continent,year,obs_value,Avg. UHC,indicator
North Korea,Asia,2015,89.8,84.3,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
North Korea,Asia,2017,90.5,84.3,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
North Korea,Asia,2019,90.5,84.3,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
North Korea,Asia,2021,73,84.3,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Congo,Africa,2000,30.6,43.44285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Congo,Africa,2005,34.9,43.44285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Congo,Africa,2010,35.4,43.44285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Congo,Africa,2015,39.1,43.44285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Congo,Africa,2017,39.8,43.44285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Congo,Africa,2019,42.7,43.44285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Congo,Africa,2021,43.2,43.44285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Denmark,Europe,2000,91.9,92.64285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Denmark,Europe,2005,91.7,92.64285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Denmark,Europe,2010,91.4,92.64285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Denmark,Europe,2015,92.3,92.64285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Denmark,Europe,2017,93.7,92.64285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Denmark,Europe,2019,93.6,92.64285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Denmark,Europe,2021,93.9,92.64285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Djibouti,Africa,2000,24.4,46.87142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Djibouti,Africa,2005,37.3,46.87142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Djibouti,Africa,2010,50.8,46.87142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Djibouti,Africa,2015,54.1,46.87142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Djibouti,Africa,2017,53.6,46.87142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Djibouti,Africa,2019,56,46.87142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Djibouti,Africa,2021,51.9,46.87142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Dominica,North America,2000,84.4,81.8,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Dominica,North America,2005,83.9,81.8,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Dominica,North America,2010,83.1,81.8,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Dominica,North America,2015,82.1,81.8,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Dominica,North America,2017,79.2,81.8,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Dominica,North America,2019,80.7,81.8,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Dominica,North America,2021,79.2,81.8,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Dominican Republic,North America,2000,78.7,83.54285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Dominican Republic,North America,2005,81.9,83.54285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Dominican Republic,North America,2010,83.3,83.54285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Dominican Republic,North America,2015,83.9,83.54285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Dominican Republic,North America,2017,84.6,83.54285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Dominican Republic,North America,2019,86.8,83.54285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Dominican Republic,North America,2021,85.6,83.54285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ecuador,South America,2000,69.3,77.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ecuador,South America,2005,74.6,77.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ecuador,South America,2010,79.5,77.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ecuador,South America,2015,79,77.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ecuador,South America,2017,81.3,77.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ecuador,South America,2019,81.8,77.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ecuador,South America,2021,78.9,77.77142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Egypt,Africa,2000,72.5,78.82857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Egypt,Africa,2005,74.6,78.82857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Egypt,Africa,2010,80.9,78.82857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Egypt,Africa,2015,80.5,78.82857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Egypt,Africa,2017,80.8,78.82857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Egypt,Africa,2019,81.1,78.82857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Egypt,Africa,2021,81.4,78.82857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
El Salvador,North America,2000,76,79.38571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
El Salvador,North America,2005,76.6,79.38571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
El Salvador,North America,2010,80.9,79.38571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
El Salvador,North America,2015,81.2,79.38571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
El Salvador,North America,2017,82.1,79.38571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
El Salvador,North America,2019,78.6,79.38571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
El Salvador,North America,2021,80.3,79.38571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Equatorial Guinea,Africa,2000,36.1,43.98571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Equatorial Guinea,Africa,2005,40.4,43.98571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Equatorial Guinea,Africa,2010,44.5,43.98571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Equatorial Guinea,Africa,2015,43.2,43.98571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Equatorial Guinea,Africa,2017,47.2,43.98571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Equatorial Guinea,Africa,2019,47.9,43.98571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Equatorial Guinea,Africa,2021,48.6,43.98571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Eritrea,Africa,2000,39.8,47.91428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Eritrea,Africa,2005,45.7,47.91428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Eritrea,Africa,2010,47.3,47.91428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Eritrea,Africa,2015,49.3,47.91428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Eritrea,Africa,2017,50.2,47.91428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Eritrea,Africa,2019,51.1,47.91428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Eritrea,Africa,2021,52,47.91428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Estonia,Europe,2000,83.5,88.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Estonia,Europe,2005,87.4,88.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Estonia,Europe,2010,88.5,88.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Estonia,Europe,2015,88.8,88.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Estonia,Europe,2017,89.5,88.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Estonia,Europe,2019,89.9,88.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Estonia,Europe,2021,90.2,88.25714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Swaziland,Africa,2000,66.3,73.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Swaziland,Africa,2005,73.2,73.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Swaziland,Africa,2010,73.3,73.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Swaziland,Africa,2015,75.4,73.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Swaziland,Africa,2017,75.7,73.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Swaziland,Africa,2019,75.9,73.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Swaziland,Africa,2021,73.2,73.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ethiopia,Africa,2000,17,38.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ethiopia,Africa,2005,24.3,38.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ethiopia,Africa,2010,37,38.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ethiopia,Africa,2015,44.3,38.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ethiopia,Africa,2017,47.4,38.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ethiopia,Africa,2019,48.3,38.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ethiopia,Africa,2021,47.9,38.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Fiji,Oceania,2000,77.4,79.07142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Fiji,Oceania,2005,78.9,79.07142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Fiji,Oceania,2010,79.9,79.07142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Fiji,Oceania,2015,79.8,79.07142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Fiji,Oceania,2017,79.5,79.07142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Fiji,Oceania,2019,79.1,79.07142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Fiji,Oceania,2021,78.9,79.07142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Finland,Europe,2000,93.5,93.67142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Finland,Europe,2005,93,93.67142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Finland,Europe,2010,94.4,93.67142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Finland,Europe,2015,94.9,93.67142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Finland,Europe,2017,92.9,93.67142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Finland,Europe,2019,93.8,93.67142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Finland,Europe,2021,93.2,93.67142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
France,Europe,2000,94,94.87142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
France,Europe,2005,95,94.87142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
France,Europe,2010,95.4,94.87142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
France,Europe,2015,95.1,94.87142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
France,Europe,2017,94.9,94.87142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
France,Europe,2019,94.8,94.87142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
France,Europe,2021,94.9,94.87142857,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Gabon,Africa,2000,44.1,57.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Gabon,Africa,2005,47.9,57.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Gabon,Africa,2010,57,57.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Gabon,Africa,2015,62.6,57.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Gabon,Africa,2017,62.5,57.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Gabon,Africa,2019,62.3,57.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Gabon,Africa,2021,64.2,57.22857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Gambia,Africa,2000,59.4,61.18571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Gambia,Africa,2005,61.1,61.18571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Gambia,Africa,2010,60.5,61.18571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Gambia,Africa,2015,60.8,61.18571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Gambia,Africa,2017,60.5,61.18571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Gambia,Africa,2019,62.3,61.18571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Gambia,Africa,2021,63.7,61.18571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Georgia,Europe,2000,61,69.11428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Georgia,Europe,2005,63,69.11428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Georgia,Europe,2010,71.1,69.11428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Georgia,Europe,2015,73.8,69.11428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Georgia,Europe,2017,70.8,69.11428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Georgia,Europe,2019,72.8,69.11428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Georgia,Europe,2021,71.3,69.11428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Germany,Europe,2000,90.3,92.41428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Germany,Europe,2005,92.6,92.41428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Germany,Europe,2010,93.9,92.41428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Germany,Europe,2015,93.1,92.41428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Germany,Europe,2017,92.4,92.41428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Germany,Europe,2019,92.2,92.41428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Germany,Europe,2021,92.4,92.41428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ghana,Africa,2000,51.4,61.42857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ghana,Africa,2005,51.6,61.42857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ghana,Africa,2010,58.3,61.42857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ghana,Africa,2015,65.1,61.42857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ghana,Africa,2017,67.2,61.42857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ghana,Africa,2019,67.7,61.42857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ghana,Africa,2021,68.7,61.42857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Greece,Europe,2000,75.7,82.82857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Greece,Europe,2005,80.4,82.82857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Greece,Europe,2010,83,82.82857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Greece,Europe,2015,84.2,82.82857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Greece,Europe,2017,84.9,82.82857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Greece,Europe,2019,85.4,82.82857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Greece,Europe,2021,86.2,82.82857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Grenada,North America,2000,74.9,76.34285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Grenada,North America,2005,76,76.34285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Grenada,North America,2010,76,76.34285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Grenada,North America,2015,75.2,76.34285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Grenada,North America,2017,78.3,76.34285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Grenada,North America,2019,79.3,76.34285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Grenada,North America,2021,74.7,76.34285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Guatemala,North America,2000,68.8,70.75714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Guatemala,North America,2005,71.3,70.75714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Guatemala,North America,2010,73,70.75714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Guatemala,North America,2015,67.6,70.75714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Guatemala,North America,2017,72.5,70.75714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Guatemala,North America,2019,71.6,70.75714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Guatemala,North America,2021,70.5,70.75714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Guinea,Africa,2000,31.9,40.8,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Guinea,Africa,2005,38.7,40.8,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Guinea,Africa,2010,39.6,40.8,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Guinea,Africa,2015,36.3,40.8,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Guinea,Africa,2017,40.4,40.8,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Guinea,Africa,2019,48.3,40.8,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Guinea,Africa,2021,50.4,40.8,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Guinea-Bissau,Africa,2000,45.4,56.35714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Guinea-Bissau,Africa,2005,53.1,56.35714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Guinea-Bissau,Africa,2010,58.2,56.35714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Guinea-Bissau,Africa,2015,56.4,56.35714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Guinea-Bissau,Africa,2017,59.1,56.35714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Guinea-Bissau,Africa,2019,62,56.35714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Guinea-Bissau,Africa,2021,60.3,56.35714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Guyana,South America,2000,72.9,76.81428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Guyana,South America,2005,71.4,76.81428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Guyana,South America,2010,74.5,76.81428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Guyana,South America,2015,79.2,76.81428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Guyana,South America,2017,79.9,76.81428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Guyana,South America,2019,80.5,76.81428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Guyana,South America,2021,79.3,76.81428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Haiti,North America,2000,37.5,47.44285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Haiti,North America,2005,44.1,47.44285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Haiti,North America,2010,51,47.44285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Haiti,North America,2015,51.2,47.44285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Haiti,North America,2017,50.9,47.44285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Haiti,North America,2019,48.5,47.44285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Haiti,North America,2021,48.9,47.44285714,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Honduras,North America,2000,72.6,78.51428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Honduras,North America,2005,74.8,78.51428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Honduras,North America,2010,79.3,78.51428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Honduras,North America,2015,82.1,78.51428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Honduras,North America,2017,81,78.51428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Honduras,North America,2019,81.2,78.51428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Honduras,North America,2021,78.6,78.51428571,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Hungary,Europe,2000,85.2,88.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Hungary,Europe,2005,85.9,88.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Hungary,Europe,2010,87.2,88.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Hungary,Europe,2015,88.9,88.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Hungary,Europe,2017,89.4,88.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Hungary,Europe,2019,89.7,88.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Hungary,Europe,2021,89.9,88.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Iceland,Europe,2000,92.6,92.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Iceland,Europe,2005,92.5,92.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Iceland,Europe,2010,92.9,92.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Iceland,Europe,2015,92,92.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Iceland,Europe,2017,91.3,92.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Iceland,Europe,2019,92.3,92.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Iceland,Europe,2021,92.4,92.28571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
India,Asia,2000,56.3,67.58571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
India,Asia,2005,61.3,67.58571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
India,Asia,2010,73.3,67.58571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
India,Asia,2015,71.1,67.58571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
India,Asia,2017,71.9,67.58571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
India,Asia,2019,71.3,67.58571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
India,Asia,2021,67.9,67.58571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Indonesia,Asia,2000,73.1,78.88571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Indonesia,Asia,2005,73.6,78.88571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Indonesia,Asia,2010,79.9,78.88571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Indonesia,Asia,2015,82.5,78.88571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Indonesia,Asia,2017,82.6,78.88571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Indonesia,Asia,2019,82.6,78.88571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Indonesia,Asia,2021,77.9,78.88571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Iran,Asia,2000,88.2,85.78571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Iran,Asia,2005,85.7,85.78571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Iran,Asia,2010,84.8,85.78571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Iran,Asia,2015,85.1,85.78571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Iran,Asia,2017,85.5,85.78571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Iran,Asia,2019,85.6,85.78571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Iran,Asia,2021,85.6,85.78571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Iraq,Asia,2000,60.9,61.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Iraq,Asia,2005,60.2,61.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Iraq,Asia,2010,62.2,61.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Iraq,Asia,2015,60.6,61.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Iraq,Asia,2017,62.1,61.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Iraq,Asia,2019,61.5,61.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Iraq,Asia,2021,60.6,61.15714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ireland,Europe,2000,86.9,90.78571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ireland,Europe,2005,89.2,90.78571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ireland,Europe,2010,91.3,90.78571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ireland,Europe,2015,91.8,90.78571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ireland,Europe,2017,92.1,90.78571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ireland,Europe,2019,92,90.78571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Ireland,Europe,2021,92.2,90.78571429,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Israel,Asia,2000,84.4,86.95714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Israel,Asia,2005,85.5,86.95714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Israel,Asia,2010,86.6,86.95714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Israel,Asia,2015,87.1,86.95714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Israel,Asia,2017,88.1,86.95714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Israel,Asia,2019,88.3,86.95714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Israel,Asia,2021,88.7,86.95714286,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
Italy,Europe,2000,71.9,82.02857143,"Universal health coverage index for reproductive, maternal, newborn and child-health interventions"
